Minsk,mʲinsk
Aarhus,ˈɒːhuːˀs
Militsiya,militsʰia
Anime,aɲime
Khulna,ˈkʰulna
Bülach,ˈbylɑχ
Suudu,cuːd̪u
Tonkatsu,tonꜜkatsɯ
Seaxnēat,sæɑksnæːɑt
Croatia,xř̩ʋaːtskaː
Ittoqqortoormiit,itːoqːɔʁtɔːʁmiːt
Albanians,ʃcipˈta:ɾət
Kollam,koɭɭəm
Modena,ˈmɔdnɐ
Trenčín,ˈtrɛntʃiːn
Sighișoara,ˈʃɛɡɛʃvaːr
Morondava,murunˈdav̥
Darna,daɾna
Samanu,symœlˈœk
Toulon,tuˈlun
Zorah,tsoʔra
Ankara,ˈaŋkaɾa
Barcelona,baɾθeˈlona
Algiers,al.ʒe
Maribor,ˈmaːɾibɔɾ
Eta,ˈita
Ghess,ɡʱẽs
Lego,ˈleːɡo
Makogai,makoˈŋai
Yangon,nèpjìdɔ̀
Grasse,ˈɡɾasɔ
Beltane,l̪ˠaː ˈpjaul̪ˠt̪ɪɲ
Podenzano,pudiŋˈsaŋ
Glamorgan,ˈsiːr vɔrˈɡanʊɡ
Cükätaw,ʑykæˈtɑʊ
Ertzaintza,erts̻aɲa
Haryana,ɦərɪˈjaːɳaː
Ceridwen,kɛrˈɪdwɛn
Kosovo,kôsoʋo
Agnolotti,aɲʊˈlɔt
Pétanque,peˈtaŋkɔ
Taupo,ˈtoʊpɔː
Ohrid,ˈɔxrit
Geysir,ˈkeːisɪr̥
Vatnajökull,ˈvaʰtnaˌjœːkʏtl̥
Espoo,ˈɛsːbɔ
Cyprus,ˈkɯbɾɯs
Susa,ˈsuːsa
Tikiġaġmiut,tikeʁɑɴmiut
Montorfano,mũˈtɔrfã
Chufut-Kale,tʃuˈfut qaˈle
Miggiano,mɪʃˈʃaːnʊ
Zealand,ˈɕɛˌlanˀ
Yerevan,jɛɾɛˈvɑn
Poljčane,pɔlˈtʃaːnɛ
Honshu,hoꜜɲɕɯː
Liepāja,liepaːja
IKEA,ɪ²keːa
Ériu,ˈeːrʲu
Roero,rʊˈe
Pardubice,ˈpardubɪtsɛ
Rösrath,ˈʁœs²ˌʁɔt²
Corleone,kʊɾlɪˈuːnɪ
Spain,esˈpaɲa
Osaka,oːsaka
Tekax,teˈkɑʃ
Buda,ˈbudɒ
Ajaccio,aˈjattʃu
Kuvasz,ˈkuvɒs
Guebwiller,ˈkaːviləʁ
Aachen,ɛkslaʃapɛl
Stranraer,ən̪ˠ t̪ʰɾɔːn ˈɾãũ.əɾ
Serbia,repǔblika sř̩bija
Struga,ˈstruɡa
Langor,ɫʌŋɑrˠ
Abbasanta,ˌabaˈzanta
Panevėžys,pɐnʲɛvʲeːˈʑiːs
Pozzuoli,pətˈtsuːlə
Goewin,ˈɡɔɨwɪn
Bergen,ˈbærɡn̩
Helsinki,hɛlsɪŋˈfɔʂː
Janissaries,jeniˈt͡ʃeɾi
Berlin,bɛɐ̯ˈliːn
Kyoto,kʲoːtoꜜɕi
Kópavogur,ˈkʰoːupavɔɣʏr̥
Ezekiel,jəħɛzˈqēl
Baghdad,baɣˈdaːd
Upanishads,ʊpən̪ɪʂəd̪
Huế,hwě
Turku,ˈoːbʊ
Vlaardingen,ˈvlaːrdɪŋə(n)
Gododdin,ɡɔˈdɔðin
Reamker,riːəmkeː
Kinnie,kinːiː
Aoös,ˈvjɔsə
Öçpoçmaq,ˌœɕpɔɕˈmɑq
Nefasit,nɐfasit
Vidzeme,ˈvid̪͡z̪eme
Ushant,wɛsɑ̃
Karate,kaɽati
Elbląg,ˈɛlblɔŋk
Váh,ʋaːx
Greenland,ˈɡʁɶnˌlanˀ
Garonne,"ɡaˈɾunɔ, ɡaˈɾɔnɔ"
Mogadishu,muqaˈdiːʃuː
Hérault,eˈɾaw
Mozzate,muˈtsɑː
Locarno,luˈɡaːrʊs
Apulia,ˈpuʝːə
Hāngi,ˈhaːŋi
Apartheid,aˈpartɦəit
Manila,luŋˈsod nɐŋ majˈnilaʔ
Trasianka,traˈsʲanka
Viveiro,biˈβejɾo
Brittany,bəʁtaɛɲ
Ukrainians,ukrɑˈjinʲtsʲi
Tiraspol,tɪˈrɑspilʲ
Aristotle,aristotélɛːs
Badalona,bəðəˈlonə
Heimskringla,ˈheimsˌkʰriŋla
Whakatane,fakaˈtaːnɛ
Dharma,dʱəɾmə
Zakat,zaˈkaːt alˈmaːl
Druskininkai,ˈdrʊsʲkʲɪnʲɪŋkɐɪ
Abertzale,aberts̻ale
Gazzola,gaˈzoːlɐ
Narbonne,ˈnarboː
Sikhism,ˈsɪkːʰiː
Camorra,kaˈmorrə
Thalassery,θʌlʌsserɪ
Silesia,ɕlonsk
Verbania,verˈbɑnja
Elfstedentocht,ɔlvəˈstɛːdətɔxt
Gujarat,ˈɡudʒəɾɑt
Framura,fɾaˈmyːa
Lugo,ˈluɣu
Azincourt,azɛ̃kuʁ
Ecuador,ekwaˈðoɾ
Bishkek,bʲɪʂˈkʲɛk
Srebrenica,srêbrenitsa
Gipuzkoa,ɡiˈpuθko.a
Oliena,uˈli.ana
Nunavut,ˈnunavut
Troms,trʊms
Alps,ˈáːlpɛ
Adobe,aˈðoβe
Zuzgen,ˈtsʊtsɡə
Alexanderplatz,ʔalɛkˈsandɐˌplats
Rovigo,ɾoˈviɡo
Differdange,ˈdɜɪ̯fɐdeŋ
Żabbar,ħɐzˈzɐbbɐr
Sipahi,sipaːhi
Limoges,liˈmɔdʒes
Vukovar,ʋûkoʋaːr
Thiruvarur,a
Kristiansund,krɪstjɑnˈsʉnː
Turrón,torˈroːne
Piacenza,pi.aˈzəi̯sɐ
Mamer,ˈmaːmɐ
Catullus,kaˈtʊlːʊs
Chilaquiles,tʃilaˈkiles
Toamasina,toˈmasinə̥
Kami,kaꜜmi
Corsica,ˈkɔrsika
Odense,ˈoðˀn̩sə
Bitola,ˈbitɔɫa
Chorizo,ʃo(w)ˈɾisu
Koper,ˈkoːpəɾ
Esch-sur-Alzette,ˌɛʃ ʔan deːɐ̯ ʔalˈzɛt
Kaibu,kaˈimbu
Chernihiv,tɕɪrˈnʲiɡəf
Katakana,ŋ
Aachen,ɛkslaʃapɛl
Ares,árɛːs
Krivichs,krʲɪvʲɪˈtɕi
Slovenia,slɔˈʋèːnija
Martelange,ˈmaːtəl
Eyjafjörður,ˈeːijaˌfjœrðʏr̥
Đakovo,d͡ʑakǒːʋʃtina
Konya,ˈkon.ja
Aloha,əˈlōˌhä
Alsace,ˈɛlzas
Bolivia,wʊlɪwja
Qormi,ħal ʔormi
Mixcoatl,ˈkoːaːt͡ɬ
Procida,ˈprɔːʃətə
Mandalay,màɴdəlé
Vilnius,ˈvʲɪlʲnʲʊs
Hamar,²hɑːmɑr
Theeyal,t̪iːjal
Incheon,intɕʰʌn
Formentera,foɾmenˈteɾa
Ambositra,amˈbusʲʈʂə̥
Haleakalā,ˈhɐlɛˈjɐkəˈlaː
Tezcatlipoca,teskatɬiˈpoːka
Sarzana,sarˈzana
Nantes,ˈnɑ̃wnət
Folschette,fəʊ̯lʃt
Taekwondo,tʰɛ.k͈wʌn.do
Lombardy,lombarˈde.a
Tajikistan,tɔdʒikisˈtɔn
Armenians,hɑˈjɛɾ
Spain,esˈpaɲa
Laigueglia,lejˈɡøjja
Hector,héktɔːr
Pamplona,iɾuɲea
Höðr,hɔðr
Nalukataq,nɐlukɐtɑq
Albariño,aɫvaˈɾiɲu
Samtskhe–Javakheti,sɑmtsʰxɛ dʒɑvaxɛtʰi
Xibalba,ʃiɓalˈɓa
Benevento,bənəˈvjendə
Aachen,ɛkslaʃapɛl
Russenorsk,rʊsʲɪˈnorsk
Sarawak,saˈrawaʔ
Famagusta,gɑːzimɑˈɰusɑ
Pyrenees,piˈɾinioˌak
Mellieħa,ɪl mɛˈlːɪːħɐ
Jurģi,jurɟi
Prienai,prʲɪɛaːɪ
Angola,ɐ̃ˈɡɔlɐ
Kupang,ˈkupaŋ
Sarandë,saˈɾa:ndə
Dubrovnik,dǔbroːʋniːk
Burzum,ˈbʉrt͡sʉm
Olomouc,ɔwɔˈmuɲɛt͡s
Mecca,ˈmakːa
Soleuvre,ˈtsolvɐ
Stuttgart,ˈʒ̊d̥ua̯ɡ̊ɛʕd̥
Olentzero,olents̻eɾo
Paraparaumu,ˈpaɾapaˈɾaʉmʉ
Itzamna,it͡samˈna
Prague,ˈpraɦa
Korçë,kɔɾtʃ
Kutaisi,kʰutʰɑisi
Vinkovci,ʋîːŋkoːʋtsi
Xolotl,ˈʃolot͡ɬ
